Time,Profle,PWM,bus1dev1,bus1dev0,Plate Average,error
1857.609657,150.0,0.32051018590373814,155.75,144.0,149.875,0.125
1858.018644,150.0,0.32053803401523634,155.75,144.0,149.875,0.125
1858.42661,150.0,0.3205658125352012,155.75,144.0,149.875,0.125
1858.832959,150.0,0.32059347921954817,155.75,144.0,149.875,0.125
1859.23924,150.0,0.3206211440494006,155.75,144.0,149.875,0.125
1859.954888,150.0,0.3206668243725142,155.75,144.0,149.875,0.125
1860.357004,150.0,0.32069725877612504,155.75,144.0,149.875,0.125
1860.764265,150.0,0.3207249925926069,155.75,144.0,149.875,0.125
1861.174224,150.0,0.320752910665375,155.75,144.0,149.875,0.125
1861.584626,150.0,0.3207808615420283,155.75,144.0,149.875,0.125
1861.994291,150.0,0.32080876137158626,155.75,144.0,149.875,0.125
1862.395435,150.0,0.32083608252179513,155.75,144.0,149.875,0.125
1862.804496,150.0,0.3208639455349878,155.75,144.0,149.875,0.125
1863.212883,150.0,0.32089694340847985,155.75,144.0,149.875,0.125
1863.622515,150.0,0.3209248478030962,155.75,144.0,149.875,0.125
1864.032799,150.0,0.32095279376076885,155.75,144.0,149.875,0.125
1864.435212,150.0,0.32098020817295886,155.75,144.0,149.875,0.125
1864.842391,150.0,0.3210079462772799,155.75,144.0,149.875,0.125
1865.25295,150.0,0.3210359139256393,155.75,144.0,149.875,0.125
1865.972076,150.0,0.32108185410026174,155.75,144.0,149.875,0.125
1866.382706,150.0,0.3211173288951758,155.75,144.0,149.875,0.125
1866.793152,150.0,0.32114529641620176,155.75,144.0,149.875,0.125
1867.200696,150.0,0.3211730641558947,155.75,144.0,149.875,0.125
1867.606164,150.0,0.3212059060298194,155.75,144.0,149.875,0.125
1868.016245,150.0,0.3212338468591457,155.75,144.0,149.875,0.125
1868.42445,150.0,0.32126613518468405,155.75,144.0,149.875,0.125
1868.833783,150.0,0.32129924356781686,155.75,144.0,149.875,0.125
1869.242324,150.0,0.32133230284212405,155.75,144.0,149.875,0.125
1869.651816,150.0,0.3247313420787915,155.75,143.75,149.75,0.25
1870.052441,150.0,0.32138902413564485,155.75,144.0,149.875,0.125
1870.4614,150.0,0.3214168995352074,155.75,144.0,149.875,0.125
1870.861748,150.0,0.3214441865028604,155.75,144.0,149.875,0.125
1871.270133,150.0,0.3214720221248553,155.75,144.0,149.875,0.125
1871.997642,150.0,0.3215231150848996,155.75,144.0,149.875,0.125
1872.401222,150.0,0.32155368261722256,155.75,144.0,149.875,0.125
1872.807813,150.0,0.32158139960636806,155.75,144.0,149.875,0.125
1873.213702,150.0,0.32161428356029886,155.75,144.0,149.875,0.125
1873.621245,150.0,0.32164206719392363,155.75,144.0,149.875,0.125
1874.030137,150.0,0.3216699365553893,155.75,144.0,149.875,0.125
1874.430759,150.0,0.3216972533912276,155.75,144.0,149.875,0.125
1874.83998,150.0,0.32486152817117564,155.75,143.75,149.75,0.25
1875.249897,150.0,0.3217576594940307,155.75,144.0,149.875,0.125
1875.658005,150.0,0.3217907727782135,155.75,144.0,149.875,0.125
1876.066738,150.0,0.3218186422275634,155.75,144.0,149.875,0.125
1876.476884,150.0,0.3218466100922604,155.75,144.0,149.875,0.125
1876.885058,150.0,0.32187968554230145,155.75,144.0,149.875,0.125
1877.293447,150.0,0.3219075366460059,155.75,144.0,149.875,0.125
1878.012187,150.0,0.3219587108047209,155.75,144.0,149.875,0.125
1878.421501,150.0,0.3219949144341606,155.75,144.0,149.875,0.125
1878.829612,150.0,0.3220334084324162,155.75,144.0,149.875,0.125
1879.236058,150.0,0.3220716216157772,155.75,144.0,149.875,0.125
1879.643013,150.0,0.32210383085612276,155.75,144.0,149.875,0.125
1880.043437,150.0,0.3221311436654173,155.75,144.0,149.875,0.125
1880.451706,150.0,0.32215899702434153,155.75,144.0,149.875,0.125
1880.861289,150.0,0.3221869373562966,155.75,144.0,149.875,0.125
1881.269358,150.0,0.3222147761804785,155.75,144.0,149.875,0.125
1881.675854,150.0,0.32224250887647177,155.75,144.0,149.875,0.125
1882.076643,150.0,0.3222698490515908,155.75,144.0,149.875,0.125
1882.482882,150.0,0.32229756917480085,155.75,144.0,149.875,0.125
1882.88922,150.0,0.32232529270538096,155.75,144.0,149.875,0.125
1883.298264,150.0,0.32235842443341606,155.75,144.0,149.875,0.125
1884.039323,150.0,0.3224158153361292,155.75,144.0,149.875,0.125
1884.440108,150.0,0.32582582247923464,155.75,143.75,149.75,0.25
1884.84736,150.0,0.31935347782932627,156.0,144.0,150.0,0.0
1885.256932,150.0,0.3225072840864942,156.0,143.75,149.875,0.125
1885.663831,150.0,0.32254026705561933,155.75,144.0,149.875,0.125
1886.071954,150.0,0.3225681194292036,156.0,143.75,149.875,0.125
1886.481422,150.0,0.3194743834894358,156.0,144.0,150.0,0.0
1886.889223,150.0,0.3226294098884675,155.75,144.0,149.875,0.125
1887.299081,150.0,0.31952542116698146,156.0,144.0,150.0,0.0
1887.70866,150.0,0.32266592866343413,155.75,144.0,149.875,0.125
1888.117527,150.0,0.3198229707405675,156.0,144.0,150.0,0.0
1888.528152,150.0,0.31935996743377437,156.0,144.0,150.0,0.0
1888.934912,150.0,0.3193748922670401,156.0,144.0,150.0,0.0
1889.343367,150.0,0.31938920163852935,156.0,144.0,150.0,0.0
1890.061212,150.0,0.3193989167884594,156.0,144.0,150.0,0.0
1890.461726,150.0,0.32616319565116664,155.75,143.75,149.75,0.25
1890.869951,150.0,0.3228263474927269,155.75,144.0,149.875,0.125
1891.280475,150.0,0.319474408930386,156.0,144.0,150.0,0.0
1891.687701,150.0,0.3228564963825249,155.75,144.0,149.875,0.125
1892.089111,150.0,0.31948815446013645,156.0,144.0,150.0,0.0
1892.499106,150.0,0.32286887707621514,155.75,144.0,149.875,0.125
1892.907657,150.0,0.31950844717120513,156.0,144.0,150.0,0.0
1893.314902,150.0,0.3228897873373352,155.75,144.0,149.875,0.125
1893.722551,150.0,0.32292289866630564,155.75,144.0,149.875,0.125
1894.125015,150.0,0.32295038093267847,155.75,144.0,149.875,0.125
1894.534009,150.0,0.3196050606548933,156.0,144.0,150.0,0.0
1894.934421,150.0,0.3230002105781844,155.75,144.0,149.875,0.125
1895.3414,150.0,0.3230235010340146,155.75,144.0,149.875,0.125
1896.081605,150.0,0.31968196356014605,156.0,144.0,150.0,0.0
1896.483248,150.0,0.31968932966637426,156.0,144.0,150.0,0.0
1896.883912,150.0,0.3230861654326337,155.75,144.0,149.875,0.125
1897.294341,150.0,0.3197451621404893,156.0,144.0,150.0,0.0
1897.703871,150.0,0.3231270297372404,155.75,144.0,149.875,0.125
1898.112363,150.0,0.32315189314604237,156.0,143.75,149.875,0.125
1898.522133,150.0,0.3200337138326114,156.0,144.0,150.0,0.0
1898.92949,150.0,0.3231894742112748,155.75,144.0,149.875,0.125
1899.33673,150.0,0.3232172933247802,155.75,144.0,149.875,0.125
1899.746397,150.0,0.3232352784774446,155.75,144.0,149.875,0.125
1900.154961,150.0,0.3232631880782032,155.75,144.0,149.875,0.125
1900.564803,150.0,0.32329647539725803,155.75,144.0,149.875,0.125
1900.965853,150.0,0.323314098673973,155.75,144.0,149.875,0.125
1901.366185,150.0,0.3233466691986503,155.75,144.0,149.875,0.125
1902.105458,150.0,0.32338877269544214,155.75,144.0,149.875,0.125
1902.507341,150.0,0.3234193246345869,155.75,144.0,149.875,0.125
1902.916234,150.0,0.32344726258742285,155.75,144.0,149.875,0.125
1903.323157,150.0,0.3234750709537273,155.75,144.0,149.875,0.125
1903.731365,150.0,0.32350820529333424,155.75,144.0,149.875,0.125
1904.14122,150.0,0.3235362115321966,155.75,144.0,149.875,0.125
1904.549512,150.0,0.32355887951487966,155.75,144.0,149.875,0.125
1904.957646,150.0,0.32358677107593103,155.75,144.0,149.875,0.125
1905.358317,150.0,0.32361415643675795,155.75,144.0,149.875,0.125
1905.764734,150.0,0.3236373656895148,155.75,144.0,149.875,0.125
1906.174752,150.0,0.3236653887190687,155.75,144.0,149.875,0.125
1906.578029,150.0,0.3236876638863286,155.75,144.0,149.875,0.125
1906.987446,150.0,0.3169596487857151,156.0,144.25,150.125,-0.125
1907.398303,150.0,0.3237186739489725,155.75,144.0,149.875,0.125
1908.122419,150.0,0.3203544878535101,156.0,144.0,150.0,0.0
1908.523741,150.0,0.32036515178347585,156.0,144.0,150.0,0.0
1908.933541,150.0,0.32349270019944065,155.75,144.0,149.875,0.125
1909.342109,150.0,0.32037122181396904,156.0,144.0,150.0,0.0
1909.752268,150.0,0.32037122181396904,156.0,144.0,150.0,0.0
1910.160615,150.0,0.32037122181396904,156.0,144.0,150.0,0.0
1910.561928,150.0,0.3237481965022025,155.75,144.0,149.875,0.125
1910.964474,150.0,0.32039105069071655,156.0,144.0,150.0,0.0
1911.365772,150.0,0.32376667636531636,155.75,144.0,149.875,0.125
1911.776287,150.0,0.3204018599771919,156.0,144.0,150.0,0.0
1912.184647,150.0,0.3170263861277456,156.0,144.25,150.125,-0.125
1912.589068,150.0,0.3204065700753741,156.0,144.0,150.0,0.0
1912.999469,150.0,0.32042160654721624,155.75,144.25,150.0,0.0
1913.410427,150.0,0.32042089324964795,156.0,144.0,150.0,0.0
1914.139188,150.0,0.32041098109864086,156.0,144.0,150.0,0.0
1914.543472,150.0,0.3237933752204843,155.75,144.0,149.875,0.125
1914.949424,150.0,0.32041877551018083,156.0,144.0,150.0,0.0
1915.35866,150.0,0.32041879302996945,156.0,144.0,150.0,0.0
1915.764372,150.0,0.3204180702141061,156.0,144.0,150.0,0.0
1916.173308,150.0,0.3204180702141061,156.0,144.0,150.0,0.0
1916.580712,150.0,0.3204128484731469,156.0,144.0,150.0,0.0
1916.988151,150.0,0.32040829303651913,156.0,144.0,150.0,0.0
1917.396679,150.0,0.3204030114815325,156.0,144.0,150.0,0.0
1917.801763,150.0,0.3204022820991445,156.0,144.0,150.0,0.0
1918.212528,150.0,0.3204022820991445,156.0,144.0,150.0,0.0
1918.621725,150.0,0.3203969603696352,156.0,144.0,150.0,0.0
1919.028949,150.0,0.31701480377242175,156.0,144.25,150.125,-0.125
1919.430244,150.0,0.32038111130263097,156.0,144.0,150.0,0.0
1920.149165,150.0,0.31698165480709534,156.0,144.25,150.125,-0.125
1920.549292,150.0,0.3203453199986872,156.0,144.0,150.0,0.0
1920.957625,150.0,0.3203399460275158,156.0,144.0,150.0,0.0
1921.365305,150.0,0.32033011524911637,156.0,144.0,150.0,0.0
1921.773858,150.0,0.31693818036781035,156.0,144.25,150.125,-0.125
1922.181378,150.0,0.3203097715734668,156.0,144.0,150.0,0.0
1922.582308,150.0,0.3203097715734668,156.0,144.0,150.0,0.0
1922.991771,150.0,0.3203097715734668,156.0,144.0,150.0,0.0
1923.393216,150.0,0.3203052100944755,156.0,144.0,150.0,0.0
1923.801832,150.0,0.3169216435609277,156.0,144.25,150.125,-0.125
1924.210152,150.0,0.3202916698172731,156.0,144.0,150.0,0.0
1924.620352,150.0,0.316907829759469,156.0,144.25,150.125,-0.125
1925.02923,150.0,0.32027629909276206,156.0,144.0,150.0,0.0
1925.439063,150.0,0.31688744702136623,156.0,144.25,150.125,-0.125
1926.167831,150.0,0.32025075266829395,156.0,144.0,150.0,0.0
1926.568054,150.0,0.32025075266829395,156.0,144.0,150.0,0.0
1926.975652,150.0,0.32025075266829395,156.0,144.0,150.0,0.0
1927.384904,150.0,0.3168602988252689,156.0,144.25,150.125,-0.125
1927.791884,150.0,0.3199780152044265,156.0,144.0,150.0,0.0
1928.202647,150.0,0.3168181072848572,156.0,144.25,150.125,-0.125
1928.604217,150.0,0.3168013321105249,156.0,144.25,150.125,-0.125
1929.013036,150.0,0.32015773743746606,156.0,144.0,150.0,0.0
1929.415987,150.0,0.31677548931917576,156.0,144.25,150.125,-0.125
1929.82198,150.0,0.31676281109549576,156.0,144.25,150.125,-0.125
1930.222845,150.0,0.3167354404394036,156.0,144.25,150.125,-0.125
1930.630629,150.0,0.31672257521442854,156.0,144.25,150.125,-0.125
1931.031714,150.0,0.32008556674405875,156.0,144.0,150.0,0.0
1931.43263,150.0,0.32007557283993876,156.0,144.0,150.0,0.0
1931.840375,150.0,0.3166846052413606,156.0,144.25,150.125,-0.125
1932.241514,150.0,0.3200559767269236,156.0,144.0,150.0,0.0
1932.649119,150.0,0.3166718171367365,156.0,144.25,150.125,-0.125
1933.057939,150.0,0.3166491170600658,156.0,144.25,150.125,-0.125
1933.458056,150.0,0.31999613545053074,156.0,144.0,150.0,0.0
1934.188543,150.0,0.3165857139972709,156.0,144.25,150.125,-0.125
1934.591833,150.0,0.31655509835509044,156.0,144.25,150.125,-0.125
1934.9935,150.0,0.31654367394595434,156.0,144.25,150.125,-0.125
1935.394128,150.0,0.3165268330353083,156.0,144.25,150.125,-0.125
1935.803682,150.0,0.3198815953288703,156.0,144.0,150.0,0.0
1936.214298,150.0,0.31648554535629564,156.0,144.25,150.125,-0.125
1936.615054,150.0,0.3164741304973425,156.0,144.25,150.125,-0.125
1937.015338,150.0,0.3164467989628967,156.0,144.25,150.125,-0.125
1937.425009,150.0,0.31642875204861554,156.0,144.25,150.125,-0.125
1937.831979,150.0,0.3164009660969684,156.0,144.25,150.125,-0.125
1938.232688,150.0,0.31977033187730974,156.0,144.0,150.0,0.0
1938.632733,150.0,0.31975581619013416,156.0,144.0,150.0,0.0
1939.034272,150.0,0.3163711324529274,156.0,144.25,150.125,-0.125
1939.444545,150.0,0.31635828453151,156.0,144.25,150.125,-0.125
1939.844942,150.0,0.31971034318224517,156.0,144.0,150.0,0.0
1940.245538,150.0,0.31631348113206725,156.0,144.25,150.125,-0.125
1940.655051,150.0,0.31967023422890006,156.0,144.0,150.0,0.0
1941.064379,150.0,0.316278811001109,156.0,144.25,150.125,-0.125
1941.46454,150.0,0.31626136168324576,156.0,144.25,150.125,-0.125
1941.873266,150.0,0.3162381187898115,156.0,144.25,150.125,-0.125
1942.283569,150.0,0.3162101057355543,156.0,144.25,150.125,-0.125
1942.6914,150.0,0.31618225786746673,156.0,144.25,150.125,-0.125
1943.099372,150.0,0.3161596000845162,156.0,144.25,150.125,-0.125
1943.507805,150.0,0.3161369064966745,156.0,144.25,150.125,-0.125
1944.223308,150.0,0.3161047900600047,156.0,144.25,150.125,-0.125
1944.632357,150.0,0.3163081549186562,156.0,144.25,150.125,-0.125
1945.038922,150.0,0.3160436357874299,156.0,144.25,150.125,-0.125
1945.445416,150.0,0.3162620983840772,156.0,144.25,150.125,-0.125
1945.851183,150.0,0.31599338640535046,156.0,144.25,150.125,-0.125
1946.259355,150.0,0.3159655178734615,156.0,144.25,150.125,-0.125
1946.669833,150.0,0.3159374890810269,156.0,144.25,150.125,-0.125
1947.075403,150.0,0.3159098001717123,156.0,144.25,150.125,-0.125
1947.485537,150.0,0.31588179800170424,156.0,144.25,150.125,-0.125
1947.892794,150.0,0.31585399148176413,156.0,144.25,150.125,-0.125
1948.30099,150.0,0.31585097255228317,156.0,144.25,150.125,-0.125
1948.708793,150.0,0.3158231282497904,156.0,144.25,150.125,-0.125
1949.11564,150.0,0.3157953516767691,156.0,144.25,150.125,-0.125
1949.523525,150.0,0.3191493457797064,156.0,144.0,150.0,0.0
1950.237384,150.0,0.31573758394788776,156.0,144.25,150.125,-0.125
1950.646392,150.0,0.3157117619063932,156.0,144.25,150.125,-0.125
1951.053245,150.0,0.31568398578615464,156.0,144.25,150.125,-0.125
1951.458942,150.0,0.31566157199056966,156.0,144.25,150.125,-0.125
1951.866208,150.0,0.31563376576578,156.0,144.25,150.125,-0.125
1952.274515,150.0,0.3156058914026849,156.0,144.25,150.125,-0.125
1952.682833,150.0,0.3155832514333967,156.0,144.25,150.125,-0.125
1953.082992,150.0,0.31556037826324207,156.0,144.25,150.125,-0.125
1953.490677,150.0,0.3189111270533931,156.0,144.0,150.0,0.0
1953.898515,150.0,0.31551966292700157,156.0,144.25,150.125,-0.125
1954.3067,150.0,0.3188892506159759,156.0,144.0,150.0,0.0
1954.714215,150.0,0.31549785991883716,156.0,144.25,150.125,-0.125
1955.122641,150.0,0.3154699807302361,156.0,144.25,150.125,-0.125
1955.527187,150.0,0.31857759089156357,156.0,144.0,150.0,0.0
1956.255865,150.0,0.31199474072424566,156.25,144.25,150.25,-0.25
1956.663624,150.0,0.31194798016928216,156.25,144.25,150.25,-0.25
1957.071444,150.0,0.31189681502102756,156.25,144.25,150.25,-0.25
1957.477152,150.0,0.3152326419897432,156.0,144.25,150.125,-0.125
1957.882232,150.0,0.3151900304505025,156.0,144.25,150.125,-0.125
1958.291742,150.0,0.3151620777750265,156.0,144.25,150.125,-0.125
1958.700599,150.0,0.31512357956803433,156.0,144.25,150.125,-0.125
1959.108585,150.0,0.3150807017279117,156.0,144.25,150.125,-0.125
1959.516934,150.0,0.3150272130163808,156.0,144.25,150.125,-0.125
1959.923636,150.0,0.31160406900357307,156.25,144.25,150.25,-0.25
1960.333521,150.0,0.31157374505506225,156.25,144.25,150.25,-0.25
1960.739942,150.0,0.3115234980358605,156.25,144.25,150.25,-0.25
1961.139981,150.0,0.3148455059171214,156.0,144.25,150.125,-0.125
1961.547647,150.0,0.3114389439668741,156.25,144.25,150.25,-0.25
1962.27387,150.0,0.3113460252770434,156.25,144.25,150.25,-0.25
1962.684179,150.0,0.3114966092664246,156.25,144.25,150.25,-0.25
1963.091117,150.0,0.31124790416008297,156.25,144.25,150.25,-0.25
1963.499592,150.0,0.31119740350312675,156.25,144.25,150.25,-0.25
1963.907749,150.0,0.3145248167629276,156.0,144.25,150.125,-0.125
1964.316033,150.0,0.31110186679421226,156.25,144.25,150.25,-0.25
1964.723797,150.0,0.3144290830565119,156.0,144.25,150.125,-0.125
1965.130417,150.0,0.311016230858191,156.25,144.25,150.25,-0.25
1965.537315,150.0,0.310960742921812,156.25,144.25,150.25,-0.25
1965.947007,150.0,0.31091014466402056,156.25,144.25,150.25,-0.25
1966.354974,150.0,0.3108545200031264,156.25,144.25,150.25,-0.25
1966.763793,150.0,0.3107987743715985,156.25,144.25,150.25,-0.25
1967.172972,150.0,0.3141144495926172,156.0,144.25,150.125,-0.125
1967.579397,150.0,0.31069287710875315,156.25,144.25,150.25,-0.25
1968.299123,150.0,0.3106061914554363,156.25,144.25,150.25,-0.25
1968.708138,150.0,0.31368117765993314,156.0,144.25,150.125,-0.125
1969.108947,150.0,0.31049947185327015,156.25,144.25,150.25,-0.25
1969.519333,150.0,0.3104435245991924,156.25,144.25,150.25,-0.25
1969.926044,150.0,0.31038808395868617,156.25,144.25,150.25,-0.25
1970.328509,150.0,0.31033322676310615,156.25,144.25,150.25,-0.25
1970.739301,150.0,0.31027722096220556,156.25,144.25,150.25,-0.25
1971.146233,150.0,0.313595024848317,156.0,144.25,150.125,-0.125
1971.554003,150.0,0.3101706861287479,156.25,144.25,150.25,-0.25
1971.962133,150.0,0.31011505282998764,156.25,144.25,150.25,-0.25
1972.362459,150.0,0.31006052029460274,156.25,144.25,150.25,-0.25
1972.769568,150.0,0.3100094372899383,156.25,144.25,150.25,-0.25
1973.177539,150.0,0.3133238371622704,156.0,144.25,150.125,-0.125
1973.586824,150.0,0.3099034514600929,156.25,144.25,150.25,-0.25
1974.324739,150.0,0.3098090081318045,156.25,144.25,150.25,-0.25
1974.734181,150.0,0.3097470876685035,156.25,144.25,150.25,-0.25
1975.141155,150.0,0.30969163110577713,156.25,144.25,150.25,-0.25
1975.549519,150.0,0.30963066092276076,156.25,144.25,150.25,-0.25
1975.956743,150.0,0.3095751720813832,156.25,144.25,150.25,-0.25
1976.364578,150.0,0.30951960232630155,156.25,144.25,150.25,-0.25
1976.773377,150.0,0.3094638966584786,156.25,144.25,150.25,-0.25
1977.183024,150.0,0.30940808413308535,156.25,144.25,150.25,-0.25
1977.590687,150.0,0.30935253656498807,156.25,144.25,150.25,-0.25
1977.999367,150.0,0.30929685625703923,156.25,144.25,150.25,-0.25
1978.407596,150.0,0.3092412416611478,156.25,144.25,150.25,-0.25
1978.809165,150.0,0.3091865290091693,156.25,144.25,150.25,-0.25
1979.218556,150.0,0.3091307578254984,156.25,144.25,150.25,-0.25
1979.626307,150.0,0.3090752114995475,156.25,144.25,150.25,-0.25
1980.345928,150.0,0.3089748098204084,156.25,144.25,150.25,-0.25
1980.756665,150.0,0.30892569888994614,156.25,144.25,150.25,-0.25
1981.164039,150.0,0.30887020734586246,156.25,144.25,150.25,-0.25
1981.568979,150.0,0.308815050458765,156.25,144.25,150.25,-0.25
1981.976523,150.0,0.3087595413124613,156.25,144.25,150.25,-0.25
1982.379004,150.0,0.3087047260691146,156.25,144.25,150.25,-0.25
1982.785963,150.0,0.308649289734901,156.25,144.25,150.25,-0.25
1983.193664,150.0,0.30834690803390635,156.25,144.25,150.25,-0.25
1983.603913,150.0,0.30853264747559517,156.25,144.25,150.25,-0.25
1984.01359,150.0,0.3084820268518118,156.25,144.25,150.25,-0.25
1984.417077,150.0,0.3084270886582548,156.25,144.25,150.25,-0.25
1984.821736,150.0,0.30836674031947897,156.25,144.25,150.25,-0.25
1985.23378,150.0,0.30831065938864044,156.25,144.25,150.25,-0.25
1985.641307,150.0,0.3082551391865589,156.25,144.25,150.25,-0.25
1986.359721,150.0,0.30816344394838896,156.25,144.25,150.25,-0.25
1986.760744,150.0,0.30810797613064406,156.25,144.25,150.25,-0.25
1987.166895,150.0,0.3080525601901934,156.25,144.25,150.25,-0.25
1987.577519,150.0,0.31137329618390946,156.0,144.25,150.125,-0.125
1987.987388,150.0,0.31133027164173194,156.0,144.25,150.125,-0.125
1988.396546,150.0,0.30791008169487794,156.25,144.25,150.25,-0.25
1988.803596,150.0,0.30787031549355937,156.25,144.25,150.25,-0.25
1989.207532,150.0,0.3078101461387814,156.25,144.25,150.25,-0.25
1989.608971,150.0,0.3077599377288396,156.25,144.25,150.25,-0.25
1990.011589,150.0,0.3077097428509145,156.25,144.25,150.25,-0.25
1990.420712,150.0,0.31104757640565944,156.0,144.25,150.125,-0.125
1990.822941,150.0,0.30762479826453737,156.25,144.25,150.25,-0.25
1991.223232,150.0,0.31094147882236156,156.0,144.25,150.125,-0.125
1991.625899,150.0,0.31088339447494645,156.0,144.25,150.125,-0.125
1992.031501,150.0,0.30746995063454174,156.25,144.25,150.25,-0.25
1992.442138,150.0,0.3074140580536272,156.25,144.25,150.25,-0.25
1992.852684,150.0,0.3107343107373572,156.0,144.25,150.125,-0.125
1993.255617,150.0,0.30732860957952485,156.25,144.25,150.25,-0.25
1993.655924,150.0,0.3106638117842209,156.0,144.25,150.125,-0.125
